Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1756116178,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116179,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116180,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116181,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116182,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116183,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116184,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116185,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116186,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116187,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116188,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116189,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116191,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116192,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116193,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116194,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116195,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116196,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116197,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116198,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116199,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116200,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116201,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116202,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116203,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116204,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116205,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116206,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116207,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116208,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116209,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116210,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116211,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116212,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116213,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116214,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116215,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116216,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116217,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116218,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116219,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116221,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116222,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116223,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116224,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116225,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116226,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116227,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116228,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116229,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116230,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116231,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116232,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116233,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116234,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116235,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116236,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116237,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116238,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116239,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116240,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116241,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116242,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116243,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116244,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116245,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116246,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116247,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116248,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116249,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116250,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116251,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116252,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116253,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116254,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116255,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116256,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116257,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116258,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116259,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116260,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116261,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116262,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116263,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116264,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116266,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116267,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116268,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116269,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116270,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116271,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116272,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116273,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116274,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116275,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116276,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116277,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116278,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116279,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116280,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116281,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116282,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116283,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116284,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116285,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116286,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116287,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116288,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116289,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116290,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116291,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116292,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116293,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116294,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116295,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116296,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116297,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116298,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116299,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116300,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116301,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116302,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116303,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116304,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116305,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116306,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116307,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116308,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116309,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116310,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116311,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116312,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116313,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116314,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116315,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116316,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116317,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116318,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116319,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116320,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
1756116321,0,,Aggregated,2.100000,0.000000,36000,42000,44000,45000,46000,47000,50000,50000,52000,52000,52000,792,0,36000.0,29168.429842724738,32.83898900008353,52068.41672799965,14520.929292929293
